1309107600,17.51001,17.51001,15,17
1309111200,15.1,16,15,15
1309114800,15.00001,16.49999,14.05,14.05099
1309118400,14.05,16,14.01,15.97001
1309122000,15.97001,16.49999,15.13131,16.39999
1309125600,16.322,16.477,16.001,16.4
1309129200,16.34001,16.466,16.16,16.45001
1309132800,16.45001,16.45549,16.0251,16.1
1309136400,16.18,16.75,16.001,16.75
1309140000,16.74881,17.94,16.7488,17.88
1309143600,17.81099,17.95,16.19999,16.53
1309147200,16.53,18,15,16.8876
1309150800,16.8876,17.29001,16.821,17.25
1309154400,17.25,17.73,16.95,17.3
1309158000,17.32,17.40999,17.20001,17.31099
1309161600,17.311,17.5,17.28439,17.491
1309165200,17.492,17.69,17.32999,17.32999
1309168800,17.32999,17.395,17.29,17.3726
1309172400,17.38721,17.6144,17.031,17.29991
1309176000,17.29991,17.323,17.02,17.1806
1309179600,17.1431,17.18059,17,17.0019
1309183200,17.0019,17.02,16.6,16.7679
1309186800,16.8,17.2356,16.7965,17.09901
1309190400,17.09902,17.16,16.98,17
1309194000,17.0102,17.09099,16.8,16.9248
1309197600,16.927,17.2,15,16.99871
1309201200,16.99871,17,16.81,16.81
1309204800,16.81,16.89999,16.8,16.8488
1309208400,16.82025,16.82025,16.5,16.7
1309212000,16.7,16.85,16.68,16.80601
1309215600,16.80601,16.85,16.74,16.75004
1309219200,16.75,16.75,16.65,16.72371
1309222800,16.72371,16.72371,16.5,16.53
1309226400,16.55,16.72391,16.52,16.6
1309230000,16.6295,16.74,16.6,16.6
1309233600,16.61,16.66501,16.511,16.5858
1309237200,16.54,16.75,16.52489,16.70531
1309240800,16.69674,16.69674,16.52,16.52869
1309244400,16.5338,16.71,16.529,16.5601
1309248000,16.56009,16.7,16.56,16.58999
1309251600,16.59,16.65,16.56,16.6
1309255200,16.6,16.7,16.5601,16.65
1309258800,16.6469,16.78999,16.6401,16.69001
1309262400,16.69,17.15,16.68,17.07
1309266000,17.06019,17.1499,17.01,17.01
1309269600,17.001,17.211,17,17.01689
1309273200,17.01689,17.52,16.64,17
1309276800,17,17.2,17,17.09069
1309280400,17.0831,17.09998,17.01999,17.0543
1309284000,17.0554,17.1,17.0245,17.02991
1309287600,17.03,17.17,17.001,17.02581
1309291200,17.02581,17.089,17.001,17.0011
1309294800,17.0012,17.069,17.001,17.03
1309298400,17.0282,17.03089,17.001,17.001
1309302000,17.008,17.00989,16.91071,16.9498
1309305600,16.94991,16.989,16.83,16.88001
1309309200,16.8903,16.92109,16.83001,16.92109
1309312800,16.9158,16.9389,16.88001,16.9268
1309316400,16.92669,16.9267,16.834,16.87319
1309320000,16.87307,16.9,16.87307,16.88008
1309323600,16.88025,16.9042,16.87991,16.89488
1309327200,16.89478,16.9799,16.88,16.95
1309330800,16.95,16.97971,16.91251,16.95959
1309334400,16.93683,16.95,16.87769,16.87891
1309338000,16.8787,16.9498,16.85,16.85
1309341600,16.85099,16.929,16.85,16.88023
1309345200,16.88023,16.90991,16.87,16.90019
1309348800,16.9002,16.9002,16.88978,16.89951
1309352400,16.89951,16.89991,16.85,16.85542
1309356000,16.87068,17,16.722,16.83023
1309359600,16.83957,16.84,16.666,16.68749
1309363200,16.69999,16.787,16.68558,16.7582
1309366800,16.7581,16.99,16.74303,16.76666
1309370400,16.7872,17.2,16.71,16.84
1309374000,16.84,16.9,16.83988,16.85
1309377600,16.842,16.8999,16.84,16.87
1309381200,16.851,16.95,16.83704,16.87
1309384800,16.87,16.89997,16.83,16.8375
1309388400,16.8375,16.95,16.83749,16.845
1309392000,16.846,16.94,16.8375,16.8375
1309395600,16.85,16.89,16.836,16.89
1309399200,16.89,16.98,16.803,16.82881
